,t,chp_profile
5505,5506,9.40E-05
5506,5507,9.45E-05
5507,5508,9.43E-05
5508,5509,9.42E-05
5509,5510,9.43E-05
5510,5511,9.36E-05
5511,5512,9.39E-05
5512,5513,9.41E-05
5513,5514,9.40E-05
5514,5515,9.45E-05
5515,5516,9.51E-05
5516,5517,9.47E-05
5517,5518,9.42E-05
5518,5519,9.40E-05
5519,5520,9.36E-05
5520,5521,9.38E-05
5521,5522,9.33E-05
5522,5523,9.33E-05
5523,5524,9.31E-05
5524,5525,9.30E-05
5525,5526,9.44E-05
5526,5527,9.40E-05
5527,5528,9.48E-05
5528,5529,9.40E-05
5529,5530,9.45E-05
5530,5531,9.37E-05
5531,5532,9.40E-05
5532,5533,9.38E-05
5533,5534,9.40E-05
5534,5535,9.35E-05
5535,5536,9.37E-05
5536,5537,9.34E-05
5537,5538,9.35E-05
5538,5539,9.37E-05
5539,5540,9.39E-05
5540,5541,9.38E-05
5541,5542,9.33E-05
5542,5543,9.37E-05
5543,5544,9.27E-05
5544,5545,9.27E-05
5545,5546,9.29E-05
5546,5547,9.23E-05
5547,5548,9.25E-05
5548,5549,9.26E-05
5549,5550,9.27E-05
5550,5551,9.34E-05
5551,5552,9.39E-05
5552,5553,9.35E-05
5553,5554,9.35E-05
5554,5555,9.34E-05
5555,5556,9.33E-05
5556,5557,9.36E-05
5557,5558,9.37E-05
5558,5559,9.35E-05
5559,5560,9.34E-05
5560,5561,9.35E-05
5561,5562,9.35E-05
5562,5563,9.38E-05
5563,5564,9.40E-05
5564,5565,9.39E-05
5565,5566,9.39E-05
5566,5567,9.33E-05
5567,5568,9.29E-05
5568,5569,9.29E-05
5569,5570,9.29E-05
5570,5571,9.27E-05
5571,5572,9.44E-05
5572,5573,9.30E-05
5573,5574,9.36E-05
5574,5575,9.42E-05
5575,5576,9.48E-05
5576,5577,9.38E-05
5577,5578,9.41E-05
5578,5579,9.39E-05
5579,5580,9.35E-05
5580,5581,9.39E-05
5581,5582,9.39E-05
5582,5583,9.38E-05
5583,5584,9.34E-05
5584,5585,9.36E-05
5585,5586,9.36E-05
5586,5587,9.39E-05
5587,5588,9.44E-05
5588,5589,9.40E-05
5589,5590,9.42E-05
5590,5591,9.38E-05
5591,5592,9.45E-05
5592,5593,9.37E-05
5593,5594,9.38E-05
5594,5595,9.35E-05
5595,5596,9.32E-05
5596,5597,9.36E-05
5597,5598,9.40E-05
5598,5599,9.58E-05
5599,5600,9.56E-05
5600,5601,9.45E-05
5601,5602,9.42E-05
5602,5603,9.39E-05
5603,5604,9.39E-05
5604,5605,9.41E-05
5605,5606,9.44E-05
5606,5607,9.37E-05
5607,5608,9.36E-05
5608,5609,9.37E-05
5609,5610,9.40E-05
5610,5611,9.40E-05
5611,5612,9.41E-05
5612,5613,9.43E-05
5613,5614,9.40E-05
5614,5615,9.33E-05
5615,5616,9.32E-05
5616,5617,9.30E-05
5617,5618,9.31E-05
5618,5619,9.27E-05
5619,5620,9.25E-05
5620,5621,9.43E-05
5621,5622,9.34E-05
5622,5623,9.44E-05
5623,5624,9.44E-05
5624,5625,9.36E-05
5625,5626,9.41E-05
5626,5627,9.37E-05
5627,5628,9.37E-05
5628,5629,9.38E-05
5629,5630,9.43E-05
5630,5631,9.39E-05
5631,5632,9.37E-05
5632,5633,9.39E-05
5633,5634,9.39E-05
5634,5635,9.40E-05
5635,5636,9.40E-05
5636,5637,9.40E-05
5637,5638,9.39E-05
5638,5639,9.33E-05
5639,5640,9.33E-05
5640,5641,9.31E-05
5641,5642,9.28E-05
5642,5643,9.25E-05
5643,5644,9.27E-05
5644,5645,9.25E-05
5645,5646,9.25E-05
5646,5647,9.29E-05
5647,5648,9.40E-05
5648,5649,9.37E-05
5649,5650,9.48E-05
5650,5651,9.48E-05
5651,5652,9.43E-05
5652,5653,9.44E-05
5653,5654,9.47E-05
5654,5655,9.41E-05
5655,5656,9.47E-05
5656,5657,9.37E-05
5657,5658,9.44E-05
5658,5659,9.39E-05
5659,5660,9.42E-05
5660,5661,9.39E-05
5661,5662,9.37E-05
5662,5663,9.33E-05
5663,5664,9.36E-05
5664,5665,9.37E-05
5665,5666,9.35E-05
5666,5667,9.28E-05
5667,5668,9.32E-05
5668,5669,9.29E-05
5669,5670,9.32E-05
5670,5671,9.33E-05
5671,5672,9.42E-05
5672,5673,9.42E-05
5673,5674,9.44E-05
5674,5675,9.47E-05
5675,5676,9.39E-05
5676,5677,9.50E-05
5677,5678,9.47E-05
5678,5679,9.39E-05
5679,5680,9.41E-05
5680,5681,9.43E-05
5681,5682,9.46E-05
5682,5683,9.49E-05
5683,5684,9.56E-05
5684,5685,9.53E-05
5685,5686,9.46E-05
5686,5687,9.47E-05
5687,5688,9.45E-05
5688,5689,9.41E-05
5689,5690,9.40E-05
5690,5691,9.34E-05
5691,5692,9.35E-05
5692,5693,9.34E-05
5693,5694,9.44E-05
5694,5695,9.50E-05
5695,5696,9.59E-05
5696,5697,9.46E-05
5697,5698,9.44E-05
5698,5699,9.42E-05
5699,5700,9.44E-05
5700,5701,9.43E-05
5701,5702,9.43E-05
5702,5703,9.41E-05
5703,5704,9.38E-05
5704,5705,9.37E-05
5705,5706,9.37E-05
5706,5707,9.40E-05
5707,5708,9.42E-05
5708,5709,9.42E-05
5709,5710,9.37E-05
5710,5711,9.39E-05
5711,5712,9.32E-05
5712,5713,9.32E-05
5713,5714,9.46E-05
5714,5715,9.37E-05
5715,5716,9.31E-05
5716,5717,9.37E-05
5717,5718,9.46E-05
5718,5719,9.50E-05
5719,5720,9.60E-05
5720,5721,9.52E-05
5721,5722,9.35E-05
5722,5723,9.34E-05
5723,5724,9.35E-05
5724,5725,9.34E-05
5725,5726,9.31E-05
5726,5727,9.52E-05
5727,5728,9.43E-05
5728,5729,9.44E-05
5729,5730,9.46E-05
5730,5731,9.44E-05
5731,5732,9.52E-05
5732,5733,9.54E-05
5733,5734,9.49E-05
5734,5735,9.43E-05
5735,5736,9.40E-05
5736,5737,9.46E-05
5737,5738,9.35E-05
5738,5739,9.35E-05
5739,5740,9.37E-05
5740,5741,9.33E-05
5741,5742,9.44E-05
5742,5743,9.51E-05
5743,5744,9.53E-05
5744,5745,9.52E-05
5745,5746,9.50E-05
5746,5747,9.61E-05
5747,5748,9.49E-05
5748,5749,9.55E-05
5749,5750,9.51E-05
5750,5751,9.49E-05
5751,5752,9.45E-05
5752,5753,9.44E-05
5753,5754,9.51E-05
5754,5755,9.54E-05
5755,5756,9.55E-05
5756,5757,9.57E-05
5757,5758,9.52E-05
5758,5759,9.45E-05
5759,5760,9.47E-05
5760,5761,9.50E-05
5761,5762,9.50E-05
5762,5763,9.38E-05
5763,5764,9.41E-05
5764,5765,9.48E-05
5765,5766,9.54E-05
5766,5767,9.66E-05
5767,5768,9.76E-05
5768,5769,9.62E-05
5769,5770,9.57E-05
5770,5771,9.52E-05
5771,5772,9.55E-05
5772,5773,9.55E-05
5773,5774,9.54E-05
5774,5775,9.47E-05
5775,5776,9.46E-05
5776,5777,9.45E-05
5777,5778,9.47E-05
5778,5779,9.47E-05
5779,5780,9.57E-05
5780,5781,9.59E-05
5781,5782,9.54E-05
5782,5783,9.51E-05
5783,5784,9.47E-05
5784,5785,9.43E-05
5785,5786,9.49E-05
5786,5787,9.40E-05
5787,5788,9.46E-05
5788,5789,9.46E-05
5789,5790,9.58E-05
5790,5791,9.73E-05
5791,5792,9.89E-05
5792,5793,9.76E-05
5793,5794,9.73E-05
5794,5795,9.69E-05
5795,5796,9.72E-05
5796,5797,9.68E-05
5797,5798,9.63E-05
5798,5799,9.59E-05
5799,5800,9.49E-05
5800,5801,9.51E-05
5801,5802,9.53E-05
5802,5803,9.62E-05
5803,5804,9.69E-05
5804,5805,9.61E-05
5805,5806,9.54E-05
5806,5807,9.49E-05
5807,5808,9.48E-05
5808,5809,9.42E-05
5809,5810,9.43E-05
5810,5811,9.39E-05
5811,5812,9.45E-05
5812,5813,9.44E-05
5813,5814,9.47E-05
5814,5815,9.58E-05
5815,5816,9.69E-05
5816,5817,9.72E-05
5817,5818,9.64E-05
5818,5819,9.65E-05
5819,5820,9.62E-05
5820,5821,9.64E-05
5821,5822,9.62E-05
5822,5823,9.58E-05
5823,5824,9.57E-05
5824,5825,9.56E-05
5825,5826,9.54E-05
5826,5827,9.63E-05
5827,5828,9.59E-05
5828,5829,9.57E-05
5829,5830,9.59E-05
5830,5831,9.56E-05
5831,5832,9.49E-05
5832,5833,9.49E-05
5833,5834,9.58E-05
5834,5835,9.51E-05
5835,5836,9.52E-05
5836,5837,9.64E-05
5837,5838,9.69E-05
5838,5839,9.76E-05
5839,5840,9.82E-05
5840,5841,9.77E-05
5841,5842,9.69E-05
5842,5843,9.66E-05
5843,5844,9.68E-05
5844,5845,9.70E-05
5845,5846,9.75E-05
5846,5847,9.66E-05
5847,5848,9.60E-05
5848,5849,9.55E-05
5849,5850,9.66E-05
5850,5851,9.85E-05
5851,5852,9.78E-05
5852,5853,9.82E-05
5853,5854,9.81E-05
5854,5855,9.75E-05
5855,5856,9.64E-05
5856,5857,9.36E-05
5857,5858,9.28E-05
5858,5859,9.29E-05
5859,5860,9.30E-05
5860,5861,9.37E-05
5861,5862,9.48E-05
5862,5863,9.54E-05
5863,5864,9.58E-05
5864,5865,9.72E-05
5865,5866,9.71E-05
5866,5867,9.65E-05
5867,5868,9.46E-05
5868,5869,9.56E-05
5869,5870,9.70E-05
5870,5871,9.51E-05
5871,5872,9.68E-05
5872,5873,9.60E-05
5873,5874,9.61E-05
5874,5875,9.70E-05
5875,5876,9.77E-05
5876,5877,9.85E-05
5877,5878,9.79E-05
5878,5879,9.69E-05
5879,5880,9.58E-05
5880,5881,9.61E-05
5881,5882,9.60E-05
5882,5883,9.53E-05
5883,5884,9.54E-05
5884,5885,9.69E-05
5885,5886,9.89E-05
5886,5887,9.88E-05
5887,5888,0.000100399
5888,5889,9.78E-05
5889,5890,9.59E-05
5890,5891,9.56E-05
5891,5892,9.55E-05
5892,5893,9.51E-05
5893,5894,9.46E-05
5894,5895,9.40E-05
5895,5896,9.37E-05
5896,5897,9.40E-05
5897,5898,9.44E-05
5898,5899,9.53E-05
5899,5900,9.63E-05
5900,5901,9.95E-05
5901,5902,0.000101116
5902,5903,0.00010087
5903,5904,1.00E-04
5904,5905,9.88E-05
5905,5906,9.87E-05
5906,5907,9.83E-05
5907,5908,9.80E-05
5908,5909,9.73E-05
5909,5910,9.72E-05
5910,5911,0.000100932
5911,5912,0.000100727
5912,5913,9.87E-05
5913,5914,9.56E-05
5914,5915,9.49E-05
5915,5916,9.49E-05
5916,5917,9.57E-05
5917,5918,9.52E-05
5918,5919,9.68E-05
5919,5920,9.62E-05
5920,5921,9.67E-05
5921,5922,9.61E-05
5922,5923,9.72E-05
5923,5924,9.76E-05
5924,5925,9.78E-05
5925,5926,9.75E-05
5926,5927,9.68E-05
5927,5928,9.53E-05
5928,5929,9.51E-05
5929,5930,9.46E-05
5930,5931,9.40E-05
5931,5932,9.40E-05
5932,5933,9.49E-05
5933,5934,9.75E-05
5934,5935,9.75E-05
5935,5936,9.85E-05
5936,5937,9.80E-05
5937,5938,9.61E-05
5938,5939,9.60E-05
5939,5940,9.52E-05
5940,5941,9.54E-05
5941,5942,9.48E-05
5942,5943,9.40E-05
5943,5944,9.40E-05
5944,5945,9.40E-05
5945,5946,9.45E-05
5946,5947,9.47E-05
5947,5948,9.56E-05
5948,5949,9.61E-05
5949,5950,9.65E-05
5950,5951,9.69E-05
5951,5952,9.54E-05
5952,5953,9.52E-05
5953,5954,9.55E-05
5954,5955,9.52E-05
5955,5956,9.66E-05
5956,5957,9.83E-05
5957,5958,0.00010087
5958,5959,9.91E-05
5959,5960,0.000101362
5960,5961,9.95E-05
5961,5962,9.55E-05
5962,5963,9.46E-05
5963,5964,9.47E-05
5964,5965,9.41E-05
5965,5966,9.35E-05
5966,5967,9.29E-05
5967,5968,9.29E-05
5968,5969,9.23E-05
5969,5970,9.30E-05
5970,5971,9.30E-05
5971,5972,9.36E-05
5972,5973,9.47E-05
5973,5974,9.44E-05
5974,5975,9.44E-05
5975,5976,9.35E-05
5976,5977,9.38E-05
5977,5978,9.40E-05
5978,5979,9.37E-05
5979,5980,9.38E-05
5980,5981,9.47E-05
5981,5982,9.58E-05
5982,5983,9.66E-05
5983,5984,9.82E-05
5984,5985,9.64E-05
5985,5986,9.47E-05
5986,5987,9.39E-05
5987,5988,9.36E-05
5988,5989,9.34E-05
5989,5990,9.32E-05
5990,5991,9.24E-05
5991,5992,9.23E-05
5992,5993,9.23E-05
5993,5994,9.20E-05
5994,5995,9.25E-05
5995,5996,9.28E-05
5996,5997,9.33E-05
5997,5998,9.39E-05
5998,5999,9.35E-05
5999,6000,9.33E-05
6000,6001,9.37E-05
6001,6002,9.37E-05
6002,6003,9.36E-05
6003,6004,9.34E-05
6004,6005,9.40E-05
6005,6006,9.55E-05
6006,6007,9.63E-05
6007,6008,9.72E-05
6008,6009,9.63E-05
6009,6010,9.53E-05
6010,6011,9.43E-05
6011,6012,9.35E-05
6012,6013,9.32E-05
6013,6014,9.29E-05
6014,6015,9.24E-05
6015,6016,9.25E-05
6016,6017,9.24E-05
6017,6018,9.24E-05
6018,6019,9.29E-05
6019,6020,9.29E-05
6020,6021,9.28E-05
6021,6022,9.27E-05
6022,6023,9.27E-05
6023,6024,9.27E-05
6024,6025,9.23E-05
6025,6026,9.22E-05
6026,6027,9.23E-05
6027,6028,9.23E-05
6028,6029,9.29E-05
6029,6030,9.45E-05
6030,6031,9.76E-05
6031,6032,9.71E-05
6032,6033,9.57E-05
6033,6034,9.02E-05
6034,6035,9.12E-05
6035,6036,9.42E-05
6036,6037,9.34E-05
6037,6038,9.33E-05
6038,6039,9.26E-05
6039,6040,9.23E-05
6040,6041,9.21E-05
6041,6042,9.20E-05
6042,6043,9.24E-05
6043,6044,9.27E-05
6044,6045,9.22E-05
6045,6046,9.23E-05
6046,6047,9.16E-05
6047,6048,9.13E-05
6048,6049,9.22E-05
6049,6050,9.15E-05
6050,6051,9.11E-05
6051,6052,9.14E-05
6052,6053,9.21E-05
6053,6054,9.30E-05
6054,6055,9.37E-05
6055,6056,9.45E-05
6056,6057,9.38E-05
6057,6058,9.35E-05
6058,6059,9.35E-05
6059,6060,9.30E-05
6060,6061,9.27E-05
6061,6062,9.25E-05
6062,6063,9.21E-05
6063,6064,9.20E-05
6064,6065,9.21E-05
6065,6066,9.24E-05
6066,6067,9.32E-05
6067,6068,9.36E-05
6068,6069,9.34E-05
6069,6070,9.31E-05
6070,6071,9.29E-05
6071,6072,9.23E-05
6072,6073,9.25E-05
6073,6074,9.24E-05
6074,6075,9.22E-05
6075,6076,9.19E-05
6076,6077,9.24E-05
6077,6078,9.39E-05
6078,6079,9.45E-05
6079,6080,9.52E-05
6080,6081,9.54E-05
6081,6082,9.52E-05
6082,6083,9.54E-05
6083,6084,9.46E-05
6084,6085,9.54E-05
6085,6086,9.43E-05
6086,6087,9.35E-05
6087,6088,9.34E-05
6088,6089,9.37E-05
6089,6090,9.36E-05
6090,6091,9.44E-05
6091,6092,9.59E-05
6092,6093,9.86E-05
6093,6094,9.68E-05
6094,6095,9.56E-05
6095,6096,9.52E-05
6096,6097,9.54E-05
6097,6098,9.47E-05
6098,6099,9.48E-05
6099,6100,9.45E-05
6100,6101,9.50E-05
6101,6102,9.70E-05
6102,6103,9.70E-05
6103,6104,0.000100604
6104,6105,0.000100399
6105,6106,9.83E-05
6106,6107,9.76E-05
6107,6108,9.68E-05
6108,6109,9.58E-05
6109,6110,9.60E-05
6110,6111,9.61E-05
6111,6112,9.63E-05
6112,6113,9.68E-05
6113,6114,9.76E-05
6114,6115,9.82E-05
6115,6116,9.91E-05
6116,6117,9.93E-05
6117,6118,9.99E-05
6118,6119,9.91E-05
6119,6120,9.67E-05
6120,6121,9.66E-05
6121,6122,9.78E-05
6122,6123,9.73E-05
6123,6124,9.68E-05
6124,6125,9.79E-05
6125,6126,9.86E-05
6126,6127,9.85E-05
6127,6128,0.000100419
6128,6129,9.89E-05
6129,6130,9.77E-05
6130,6131,9.64E-05
6131,6132,9.59E-05
6132,6133,9.54E-05
6133,6134,9.45E-05
6134,6135,9.41E-05
6135,6136,9.40E-05
6136,6137,9.39E-05
6137,6138,9.44E-05
6138,6139,9.60E-05
6139,6140,9.59E-05
6140,6141,9.65E-05
6141,6142,9.70E-05
6142,6143,9.67E-05
6143,6144,9.60E-05
6144,6145,9.57E-05
6145,6146,9.53E-05
6146,6147,9.46E-05
6147,6148,9.46E-05
6148,6149,9.50E-05
6149,6150,9.66E-05
6150,6151,9.69E-05
6151,6152,9.83E-05
6152,6153,9.73E-05
6153,6154,9.72E-05
6154,6155,9.71E-05
6155,6156,9.62E-05
6156,6157,9.69E-05
6157,6158,9.62E-05
6158,6159,9.53E-05
6159,6160,9.46E-05
6160,6161,9.45E-05
6161,6162,9.44E-05
6162,6163,9.46E-05
6163,6164,9.58E-05
6164,6165,9.54E-05
6165,6166,9.61E-05
6166,6167,9.54E-05
6167,6168,9.46E-05
6168,6169,9.41E-05
6169,6170,9.39E-05
6170,6171,9.38E-05
6171,6172,9.37E-05
6172,6173,9.40E-05
6173,6174,9.53E-05
6174,6175,9.52E-05
6175,6176,9.64E-05
6176,6177,9.59E-05
6177,6178,9.59E-05
6178,6179,9.56E-05
6179,6180,9.51E-05
6180,6181,9.45E-05
6181,6182,9.43E-05
6182,6183,9.37E-05
6183,6184,9.34E-05
6184,6185,9.35E-05
6185,6186,9.35E-05
6186,6187,9.41E-05
6187,6188,9.56E-05
6188,6189,9.59E-05
6189,6190,9.74E-05
6190,6191,9.87E-05
6191,6192,9.59E-05
6192,6193,9.59E-05
6193,6194,9.61E-05
6194,6195,9.65E-05
6195,6196,9.68E-05
6196,6197,9.77E-05
6197,6198,9.95E-05
6198,6199,0.000101444
6199,6200,0.000103535
6200,6201,9.79E-05
6201,6202,9.59E-05
6202,6203,9.63E-05
6203,6204,9.54E-05
6204,6205,9.42E-05
6205,6206,9.39E-05
6206,6207,9.33E-05
6207,6208,9.31E-05
6208,6209,9.28E-05
6209,6210,9.28E-05
6210,6211,9.37E-05
6211,6212,9.47E-05
6212,6213,9.50E-05
6213,6214,9.54E-05
6214,6215,9.50E-05
6215,6216,9.46E-05
6216,6217,9.47E-05
6217,6218,9.48E-05
6218,6219,9.46E-05
6219,6220,9.42E-05
6220,6221,9.51E-05
6221,6222,9.77E-05
6222,6223,0.000100747
6223,6224,9.99E-05
6224,6225,9.75E-05
6225,6226,9.65E-05
6226,6227,9.53E-05
6227,6228,9.51E-05
6228,6229,9.40E-05
6229,6230,9.31E-05
6230,6231,9.30E-05
6231,6232,9.27E-05
6232,6233,9.26E-05
6233,6234,9.28E-05
6234,6235,9.32E-05
6235,6236,9.41E-05
6236,6237,9.50E-05
6237,6238,9.50E-05
6238,6239,9.46E-05
6239,6240,9.39E-05
6240,6241,9.39E-05
6241,6242,9.41E-05
6242,6243,9.41E-05
6243,6244,9.40E-05
6244,6245,9.50E-05
6245,6246,9.70E-05
6246,6247,9.97E-05
6247,6248,9.91E-05
6248,6249,9.72E-05
6249,6250,9.63E-05
6250,6251,9.46E-05
6251,6252,9.48E-05
6252,6253,9.41E-05
6253,6254,9.36E-05
6254,6255,9.31E-05
6255,6256,9.27E-05
6256,6257,9.28E-05
6257,6258,9.29E-05
6258,6259,9.35E-05
6259,6260,9.46E-05
6260,6261,9.55E-05
6261,6262,9.59E-05
6262,6263,9.58E-05
6263,6264,9.51E-05
6264,6265,9.52E-05
6265,6266,9.50E-05
6266,6267,9.47E-05
6267,6268,9.48E-05
6268,6269,9.58E-05
6269,6270,9.75E-05
6270,6271,9.93E-05
6271,6272,0.000100255
6272,6273,9.78E-05
6273,6274,9.56E-05
6274,6275,9.44E-05
6275,6276,9.35E-05
6276,6277,9.29E-05
6277,6278,9.23E-05
6278,6279,9.21E-05
6279,6280,9.17E-05
6280,6281,9.15E-05
6281,6282,9.17E-05
6282,6283,9.19E-05
6283,6284,9.27E-05
6284,6285,9.35E-05
6285,6286,9.37E-05
6286,6287,9.29E-05
6287,6288,9.26E-05
6288,6289,9.30E-05
6289,6290,9.35E-05
6290,6291,9.38E-05
6291,6292,9.38E-05
6292,6293,9.44E-05
6293,6294,9.62E-05
6294,6295,9.92E-05
6295,6296,0.000100317
6296,6297,9.65E-05
6297,6298,9.44E-05
6298,6299,9.34E-05
6299,6300,9.33E-05
6300,6301,9.26E-05
6301,6302,9.23E-05
6302,6303,9.20E-05
6303,6304,9.17E-05
6304,6305,9.17E-05
6305,6306,9.16E-05
6306,6307,9.17E-05
6307,6308,9.21E-05
6308,6309,9.20E-05
6309,6310,9.22E-05
6310,6311,9.22E-05
6311,6312,9.23E-05
6312,6313,9.19E-05
6313,6314,9.22E-05
6314,6315,9.23E-05
6315,6316,9.23E-05
6316,6317,9.30E-05
6317,6318,9.39E-05
6318,6319,9.73E-05
6319,6320,9.62E-05
6320,6321,9.47E-05
6321,6322,9.38E-05
6322,6323,9.35E-05
6323,6324,9.31E-05
6324,6325,9.25E-05
6325,6326,9.22E-05
6326,6327,9.21E-05
6327,6328,9.19E-05
6328,6329,9.17E-05
6329,6330,9.16E-05
6330,6331,9.18E-05
6331,6332,9.22E-05
6332,6333,9.24E-05
6333,6334,9.27E-05
6334,6335,9.25E-05
6335,6336,9.22E-05
6336,6337,9.19E-05
6337,6338,9.20E-05
6338,6339,9.22E-05
6339,6340,9.23E-05
6340,6341,9.27E-05
6341,6342,9.37E-05
6342,6343,9.66E-05
6343,6344,9.59E-05
6344,6345,9.42E-05
6345,6346,9.32E-05
6346,6347,9.30E-05
6347,6348,9.26E-05
6348,6349,9.23E-05
6349,6350,9.22E-05
6350,6351,9.19E-05
6351,6352,9.19E-05
6352,6353,9.18E-05
6353,6354,9.20E-05
6354,6355,9.25E-05
6355,6356,9.31E-05
6356,6357,9.27E-05
6357,6358,9.31E-05
6358,6359,9.37E-05
6359,6360,9.32E-05
6360,6361,9.34E-05
6361,6362,9.39E-05
6362,6363,9.38E-05
6363,6364,9.39E-05
6364,6365,9.39E-05
6365,6366,9.51E-05
6366,6367,9.77E-05
6367,6368,9.65E-05
6368,6369,9.49E-05
6369,6370,9.39E-05
6370,6371,9.32E-05
6371,6372,9.26E-05
6372,6373,9.24E-05
6373,6374,9.21E-05
6374,6375,9.16E-05
6375,6376,9.14E-05
6376,6377,9.14E-05
6377,6378,9.15E-05
6378,6379,9.18E-05
6379,6380,9.10E-05
6380,6381,9.23E-05
6381,6382,9.17E-05
6382,6383,9.16E-05
6383,6384,9.14E-05
6384,6385,9.15E-05
6385,6386,9.27E-05
6386,6387,9.13E-05
6387,6388,9.13E-05
6388,6389,9.14E-05
6389,6390,9.15E-05
6390,6391,9.30E-05
6391,6392,9.31E-05
6392,6393,9.23E-05
6393,6394,9.59E-05
6394,6395,9.84E-05
6395,6396,9.67E-05
6396,6397,9.55E-05
6397,6398,9.36E-05
6398,6399,9.36E-05
6399,6400,9.37E-05
6400,6401,9.41E-05
6401,6402,9.49E-05
6402,6403,9.54E-05
6403,6404,9.59E-05
6404,6405,9.78E-05
6405,6406,9.89E-05
6406,6407,9.82E-05
6407,6408,9.69E-05
6408,6409,9.65E-05
6409,6410,9.70E-05
6410,6411,9.77E-05
6411,6412,9.70E-05
6412,6413,9.73E-05
6413,6414,9.89E-05
6414,6415,9.99E-05
6415,6416,0.000102203
6416,6417,0.000102879
6417,6418,0.000101034
6418,6419,9.58E-05
6419,6420,9.48E-05
6420,6421,9.55E-05
6421,6422,9.47E-05
6422,6423,9.50E-05
6423,6424,9.45E-05
6424,6425,9.53E-05
6425,6426,9.59E-05
6426,6427,9.77E-05
6427,6428,9.94E-05
6428,6429,0.000102449
6429,6430,0.000104232
6430,6431,0.000100727
6431,6432,9.89E-05
6432,6433,9.86E-05
6433,6434,9.90E-05
6434,6435,9.97E-05
6435,6436,0.000100214
6436,6437,0.000100768
6437,6438,0.000103556
6438,6439,0.000105482
6439,6440,0.000107409
6440,6441,0.000103351
6441,6442,9.73E-05
6442,6443,9.32E-05
6443,6444,9.20E-05
6444,6445,9.59E-05
6445,6446,9.70E-05
6446,6447,9.48E-05
6447,6448,9.45E-05
6448,6449,9.48E-05
6449,6450,9.53E-05
6450,6451,9.70E-05
6451,6452,9.91E-05
6452,6453,0.000102428
6453,6454,0.000103248
6454,6455,0.000100563
6455,6456,9.97E-05
6456,6457,9.81E-05
6457,6458,9.81E-05
6458,6459,9.82E-05
6459,6460,9.86E-05
6460,6461,9.92E-05
6461,6462,0.000101362
6462,6463,0.000101957
6463,6464,0.000103105
6464,6465,0.000103166
6465,6466,9.88E-05
6466,6467,9.65E-05
6467,6468,9.49E-05
6468,6469,9.54E-05
6469,6470,9.45E-05
6470,6471,9.41E-05
6471,6472,9.41E-05
6472,6473,9.37E-05
6473,6474,9.42E-05
6474,6475,9.57E-05
6475,6476,9.64E-05
6476,6477,9.66E-05
6477,6478,9.70E-05
6478,6479,9.92E-05
6479,6480,0.000100522
6480,6481,9.61E-05
6481,6482,9.58E-05
6482,6483,9.56E-05
6483,6484,9.57E-05
6484,6485,9.69E-05
6485,6486,9.82E-05
6486,6487,0.000100706
6487,6488,0.000101055
6488,6489,9.87E-05
6489,6490,9.72E-05
6490,6491,9.75E-05
6491,6492,9.69E-05
6492,6493,9.66E-05
6493,6494,9.59E-05
6494,6495,9.51E-05
6495,6496,9.57E-05
6496,6497,9.53E-05
6497,6498,9.60E-05
6498,6499,9.68E-05
6499,6500,9.78E-05
6500,6501,9.81E-05
6501,6502,9.93E-05
6502,6503,0.000100829
6503,6504,9.75E-05
6504,6505,9.70E-05
6505,6506,0.000100091
6506,6507,9.98E-05
6507,6508,9.95E-05
6508,6509,0.000101157
6509,6510,0.00010292
6510,6511,0.000104273
6511,6512,0.000105954
6512,6513,0.000102408
6513,6514,9.86E-05
6514,6515,9.63E-05
6515,6516,9.67E-05
6516,6517,9.72E-05
6517,6518,9.64E-05
6518,6519,9.59E-05
6519,6520,9.53E-05
6520,6521,9.52E-05
6521,6522,9.58E-05
6522,6523,9.74E-05
6523,6524,9.88E-05
6524,6525,9.89E-05
6525,6526,0.000100235
6526,6527,0.000100645
6527,6528,9.70E-05
6528,6529,9.88E-05
6529,6530,0.000100542
6530,6531,9.85E-05
6531,6532,9.74E-05
6532,6533,9.76E-05
6533,6534,9.91E-05
6534,6535,9.81E-05
6535,6536,9.89E-05
6536,6537,0.000101157
6537,6538,0.00010003
6538,6539,9.89E-05
6539,6540,9.72E-05
6540,6541,9.60E-05
6541,6542,9.55E-05
6542,6543,9.58E-05
6543,6544,9.64E-05
6544,6545,9.73E-05
6545,6546,9.84E-05
6546,6547,0.000100214
6547,6548,0.000101711
6548,6549,0.000104744
6549,6550,0.000100727
6550,6551,0.00010046
6551,6552,9.89E-05
6552,6553,9.90E-05
6553,6554,9.75E-05
6554,6555,9.65E-05
6555,6556,9.76E-05
6556,6557,9.97E-05
6557,6558,0.000101383
6558,6559,0.00010128
6559,6560,0.000103719
6560,6561,0.000104785
6561,6562,0.000104232
6562,6563,0.000102346
6563,6564,9.81E-05
6564,6565,9.76E-05
6565,6566,9.80E-05
6566,6567,9.85E-05
6567,6568,9.75E-05
6568,6569,9.87E-05
6569,6570,0.000100112
6570,6571,0.000100542
6571,6572,0.000101321
6572,6573,0.000106241
6573,6574,0.000106487
6574,6575,0.000104888
6575,6576,0.000101424
6576,6577,0.000101711
6577,6578,0.000101895
6578,6579,0.000102203
6579,6580,0.000102941
6580,6581,0.000103576
6581,6582,0.000105339
6582,6583,0.000106302
6583,6584,0.000106876
6584,6585,0.000105851
6585,6586,0.000104621
6586,6587,0.00010169
